Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 7,8:30PM,Kansas City Chiefs,@,New England Patriots,boxscore,42,27,537,1,371,0
1,Sun,September 10,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,18,290,1,237,1
1,Sun,September 10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,20,0,268,1,221,5
1,Sun,September 10,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,30,17,356,2,264,4
1,Sun,September 10,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,35,23,367,1,308,4
1,Sun,September 10,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,29,7,280,0,203,4
1,Sun,September 10,1:00PM,Oakland Raiders,@,Tennessee Titans,boxscore,26,16,359,0,350,0
1,Sun,September 10,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,23,17,372,0,301,0
1,Sun,September 10,1:00PM,Buffalo Bills,,New York Jets,boxscore,21,12,408,1,214,2
1,Sun,September 10,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,46,9,373,1,225,3
1,Sun,September 10,4:25PM,Carolina Panthers,@,San Francisco 49ers,boxscore,23,3,287,2,217,2
1,Sun,September 10,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17,9,370,1,225,1
1,Sun,September 10,8:30PM,Dallas Cowboys,,New York Giants,boxscore,19,3,392,0,233,1
1,Mon,September 11,7:10PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,19,470,0,344,0
1,Mon,September 11,10:20PM,Denver Broncos,,Los Angeles Chargers,boxscore,24,21,321,2,249,1
2,Thu,September 14,8:25PM,Houston Texans,@,Cincinnati Bengals,boxscore,13,9,266,0,295,1
2,Sun,September 17,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,27,20,344,0,406,2
2,Sun,September 17,1:00PM,Arizona Cardinals,@,Indianapolis Colts,boxscore,16,13,389,1,266,1
2,Sun,September 17,1:00PM,Carolina Panthers,,Buffalo Bills,boxscore,9,3,255,0,176,0
2,Sun,September 17,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,36,20,555,0,429,0
2,Sun,September 17,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,26,9,335,0,237,1
2,Sun,September 17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,29,7,311,1,310,4
2,Sun,September 17,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,24,10,337,2,386,5
2,Sun,September 17,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,16,390,1,310,3
2,Sun,September 17,4:05PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,19,17,336,0,367,0
2,Sun,September 17,4:05PM,Oakland Raiders,,New York Jets,boxscore,45,20,410,0,271,2
2,Sun,September 17,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,42,17,380,2,268,2
2,Sun,September 17,4:25PM,Washington Redskins,@,Los Angeles Rams,boxscore,27,20,385,0,332,2
2,Sun,September 17,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,12,9,312,0,248,1
2,Sun,September 17,8:30PM,Atlanta Falcons,,Green Bay Packers,boxscore,34,23,364,0,367,2
2,Mon,September 18,8:30PM,Detroit Lions,@,New York Giants,boxscore,24,10,257,1,270,1
3,Thu,September 21,8:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,41,39,418,2,421,2
3,Sun,September 24,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,44,7,410,0,186,3
3,Sun,September 24,1:00PM,New York Jets,,Miami Dolphins,boxscore,20,6,336,1,225,2
3,Sun,September 24,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,27,24,354,1,415,2
3,Sun,September 24,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,30,26,428,3,324,0
3,Sun,September 24,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,26,16,272,0,366,2
3,Sun,September 24,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,34,17,494,0,342,3
3,Sun,September 24,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,23,17,306,2,282,2
3,Sun,September 24,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,13,362,0,288,3
3,Sun,September 24,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,31,28,335,1,346,3
3,Sun,September 24,1:00PM,New England Patriots,,Houston Texans,boxscore,36,33,396,1,417,2
3,Sun,September 24,4:05PM,Tennessee Titans,,Seattle Seahawks,boxscore,33,27,420,0,433,0
3,Sun,September 24,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,10,311,0,330,3
3,Sun,September 24,4:25PM,Green Bay Packers,,Cincinnati Bengals,boxscore,27,24,344,1,301,1
3,Sun,September 24,8:30PM,Washington Redskins,,Oakland Raiders,boxscore,27,10,472,2,128,3
3,Mon,September 25,8:30PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,28,17,273,0,332,0
4,Thu,September 28,8:25PM,Green Bay Packers,,Chicago Bears,boxscore,35,14,260,0,308,4
4,Sun,October 1,9:30AM,New Orleans Saints,@,Miami Dolphins,boxscore,20,0,347,0,186,1
4,Sun,October 1,1:00PM,Carolina Panthers,@,New England Patriots,boxscore,33,30,444,2,373,0
4,Sun,October 1,1:00PM,Houston Texans,,Tennessee Titans,boxscore,57,14,445,1,195,5
4,Sun,October 1,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,31,7,350,1,215,1
4,Sun,October 1,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,23,20,471,2,311,1
4,Sun,October 1,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,35,30,412,0,440,2
4,Sun,October 1,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,14,7,251,0,284,3
4,Sun,October 1,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,9,381,1,288,3
4,Sun,October 1,1:00PM,Buffalo Bills,@,Atlanta Falcons,boxscore,23,17,281,0,389,3
4,Sun,October 1,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,368,1,305,1
4,Sun,October 1,4:05PM,Tampa Bay Buccaneers,,New York Giants,boxscore,25,23,434,0,379,0
4,Sun,October 1,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,boxscore,26,24,454,0,400,1
4,Sun,October 1,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,10,298,0,254,1
4,Sun,October 1,8:30PM,Seattle Seahawks,,Indianapolis Colts,boxscore,46,18,477,2,237,2
4,Mon,October 2,8:30PM,Kansas City Chiefs,,Washington Redskins,boxscore,29,20,429,0,331,1
5,Thu,October 5,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,19,14,402,2,409,0
5,Sun,October 8,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,16,10,178,2,188,2
5,Sun,October 8,1:00PM,New York Jets,@,Cleveland Browns,boxscore,17,14,212,1,419,3
5,Sun,October 8,1:00PM,Carolina Panthers,@,Detroit Lions,boxscore,27,24,362,0,242,1
5,Sun,October 8,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,34,7,419,1,307,1
